"Rank","Name","Symbol","marketcap","price (GBP)","country"
"1","NVIDIA","NVDA","2798052971538","114.252882","United States"
"2","Apple","AAPL","2683799695576.3","178.469058","United States"
"3","Microsoft","MSFT","2644857895727.9","355.736466","United States"
"4","Amazon","AMZN","1978274680825.4","188.138335","United States"
"5","Alphabet (Google)","GOOG","1971183070661.8","161.74209","United States"
"6","Meta Platforms (Facebook)","META","1309463643173.7","518.704239","United States"
"7","Tesla","TSLA","1045552591339.5","325.711238","United States"
"8","TSMC","TSM","921899241098.44","177.748068","Taiwan"
"9","Broadcom","AVGO","918859229587.05","196.02917","United States"
"10","Oracle","ORCL","411382375658.29","147.08196","United States"
"11","Tencent","TCEHY","367617712839.07","40.415495","China"
"12","Netflix","NFLX","334762603626.5","783.147349","United States"
"13","SAP","SAP","258188349865.98","221.335919","Germany"
"14","Salesforce","CRM","255970003527.27","267.471268","United States"
"15","ASML","ASML","240607376965.63","586.605475","Netherlands"
"16","Samsung","005930.KS","199734385075.98","30.09003699","South Korea"
"17","Cisco","CSCO","198550344956.31","49.852453","United States"
"18","ServiceNow","NOW","185937294984.81","901.221478","United States"
"19","Alibaba","BABA","169686707752.14","71.410054","China"
"20","IBM","IBM","166516809039.87","180.08728","United States"
"21","AMD","AMD","159696064090.93","98.407124","United States"
"22","QUALCOMM","QCOM","153181714333.7","137.877321","United States"
"23","Adobe","ADBE","151825209473.43","348.782918","United States"
"24","Palantir","PLTR","144132332871.68","63.270878","United States"
"25","Arm Holdings","ARM","136834709217.28","130.194772","United Kingdom"
"26","Texas Instruments","TXN","135573769101.31","148.620072","United States"
"27","Intuit","INTU","134085211378.48","479.017745","United States"
"28","Arista Networks","ANET","130357556340.33","103.478087","United States"
"29","Schneider Electric","SU.PA","127680733317.79","227.6061287","France"
"30","Booking Holdings (Booking.com)","BKNG","126335187558.4","3817.153379","United States"
"31","Pinduoduo","PDD","123870612047.46","89.194474","China"
"32","Applied Materials","AMAT","121584473935.05","149.605425","United States"
"33","Uber","UBER","115652779050.6","54.923416","United States"
"34","Shopify","SHOP","111408817138.89","86.262448","Canada"
"35","Sony","SONY","100541658000.59","16.686913","Japan"
"36","Palo Alto Networks","PANW","98670473794.355","150.36647","United States"
"37","AppLovin","APP","97616807190.528","290.87941","United States"
"38","Automatic Data Processing","ADP","96977543233.536","238.00681","United States"
"39","Fiserv","FI","95181126856.704","167.301724","United States"
"40","Xiaomi","XIACF","94313136211.558","3.781192","China"
"41","Meituan","3690.HK","93289964503.838","15.42990699","China"
"42","Micron Technology","MU","92103432831.795","82.665509","United States"
"43","Analog Devices","ADI","86422725012.685","174.135107","United States"
"44","Marvell Technology Group","MRVL","85969642335.437","99.352422","United States"
"45","Keyence","6861.T","85403246846.21","352.1419303","Japan"
"46","SK Hynix","000660.KS","85326500169.229","123.834038","South Korea"
"47","Spotify","SPOT","82631209204.941","408.905473","Sweden"
"48","Lam Research","LRCX","82131545113.395","63.831648","United States"
"49","KLA","KLAC","80347066126.336","600.680802","United States"
"50","MercadoLibre","MELI","74869300495.974","1476.787795","Argentina"
